0.000896	5
0.000896529	5
0.00089653	0
0.000896999	0
0.000897	5
0.000897529	5
0.00089753	0
0.000897999	0
0.000898	5
0.000898519	5
0.00089852	0
0.000898999	0
0.000899	5
0.000899509	5
0.00089951	0
0.000899999	0
0.0009	5
0.000900499	5
0.0009005	0
0.000900999	0
0.000901	5
0.000901489	5
0.00090149	0
0.000901999	0
0.000902	5
0.000902479	5
0.00090248	0
0.000902999	0
0.000903	5
0.000903469	5
0.00090347	0
0.000903999	0
0.000904	5
0.000904469	5
0.00090447	0
0.000904999	0
0.000905	5
0.000905459	5
0.00090546	0
0.000905999	0
0.000906	5
0.000906449	5
0.00090645	0
0.000906999	0
0.000907	5
0.000907439	5
0.00090744	0
0.000907999	0
0.000908	5
0.000908429	5
0.00090843	0
0.000908999	0
0.000909	5
0.000909419	5
0.00090942	0
0.000909999	0
0.00091	5
0.000910409	5
0.00091041	0
0.000910999	0
0.000911	5
0.000911399	5
0.0009114	0
0.000911999	0
0.000912	5
0.000912399	5
0.0009124	0
0.000912999	0
0.000913	5
0.000913389	5
0.00091339	0
0.000913999	0
0.000914	5
0.000914379	5
0.00091438	0
0.000914999	0
0.000915	5
0.000915369	5
0.00091537	0
0.000915999	0
0.000916	5
0.000916359	5
0.00091636	0
0.000916999	0
0.000917	5
0.000917349	5
0.00091735	0
0.000917999	0
0.000918	5
0.000918349	5
0.00091835	0
0.000918999	0
0.000919	5
0.000919339	5
0.00091934	0
0.000919999	0
0.00092	5
0.000920329	5
0.00092033	0
0.000920999	0
0.000921	5
0.000921319	5
0.00092132	0
0.000921999	0
0.000922	5
0.000922309	5
0.00092231	0
0.000922999	0
0.000923	5
0.000923299	5
0.0009233	0
0.000923999	0
0.000924	5
0.000924299	5
0.0009243	0
0.000924999	0
0.000925	5
0.000925289	5
0.00092529	0
0.000925999	0
0.000926	5
0.000926279	5
0.00092628	0
0.000926999	0
0.000927	5
0.000927269	5
0.00092727	0
0.000927999	0
0.000928	5
0.000928269	5
0.00092827	0
0.000928999	0
0.000929	5
0.000929259	5
0.00092926	0
0.000929999	0
0.00093	5
0.000930249	5
0.00093025	0
0.000930999	0
0.000931	5
0.000931239	5
0.00093124	0
0.000931999	0
0.000932	5
0.000932239	5
0.00093224	0
0.000932999	0
0.000933	5
0.000933229	5
0.00093323	0
0.000933999	0
0.000934	5
0.000934219	5
0.00093422	0
0.000934999	0
0.000935	5
0.000935209	5
0.00093521	0
0.000935999	0
0.000936	5
0.000936209	5
0.00093621	0
0.000936999	0
0.000937	5
0.000937199	5
0.0009372	0
0.000937999	0
0.000938	5
0.000938189	5
0.00093819	0
0.000938999	0
0.000939	5
0.000939189	5
0.00093919	0
0.000939999	0
0.00094	5
0.000940179	5
0.00094018	0
0.000940999	0
0.000941	5
0.000941169	5
0.00094117	0
0.000941999	0
0.000942	5
0.000942169	5
0.00094217	0
0.000942999	0
0.000943	5
0.000943159	5
0.00094316	0
0.000943999	0
0.000944	5
0.000944149	5
0.00094415	0
0.000944999	0
0.000945	5
0.000945149	5
0.00094515	0
0.000945999	0
0.000946	5
0.000946139	5
0.00094614	0
0.000946999	0
0.000947	5
0.000947129	5
0.00094713	0
0.000947999	0
0.000948	5
0.000948129	5
0.00094813	0
0.000948999	0
0.000949	5
0.000949119	5
0.00094912	0
0.000949999	0
0.00095	5
0.000950119	5
0.00095012	0
0.000950999	0
0.000951	5
0.000951109	5
0.00095111	0
0.000951999	0
0.000952	5
0.000952109	5
0.00095211	0
0.000952999	0
0.000953	5
0.000953099	5
0.0009531	0
0.000953999	0
0.000954	5
0.000954099	5
0.0009541	0
0.000954999	0
0.000955	5
0.000955089	5
0.00095509	0
0.000955999	0
0.000956	5
0.000956089	5
0.00095609	0
0.000956999	0
0.000957	5
0.000957079	5
0.00095708	0
0.000957999	0
0.000958	5
0.000958079	5
0.00095808	0
0.000958999	0
0.000959	5
0.000959069	5
0.00095907	0
0.000959999	0
0.00096	5
0.000960069	5
0.00096007	0
0.000960999	0
0.000961	5
0.000961059	5
0.00096106	0
0.000961999	0
0.000962	5
0.000962059	5
0.00096206	0
0.000962999	0
0.000963	5
0.000963049	5
0.00096305	0
0.000963999	0
0.000964	5
0.000964049	5
0.00096405	0
0.000964999	0
0.000965	5
0.000965049	5
0.00096505	0
0.000965999	0
0.000966	5
0.000966039	5
0.00096604	0
0.000966999	0
0.000967	5
0.000967039	5
0.00096704	0
0.000967999	0
0.000968	5
0.000968039	5
0.00096804	0
0.000968999	0
0.000969	5
0.000969029	5
0.00096903	0
0.000969999	0
0.00097	5
0.000970029	5
0.00097003	0
0.000970999	0
0.000971	5
0.000971029	5
0.00097103	0
0.000971999	0
0.000972	5
0.000972019	5
0.00097202	0
0.000972999	0
0.000973	5
0.000973019	5
0.00097302	0
0.000973999	0
0.000974	5
0.000974019	5
0.00097402	0
0.000974999	0
0.000975	5
0.000975019	5
0.00097502	0
0.000975999	0
0.000976	5
0.000976009	5
0.00097601	0
0.000976999	0
0.000977	5
0.000977009	5
0.00097701	0
0.000977999	0
0.000978	5
0.000978009	5
0.00097801	0
0.000978999	0
0.000979	5
0.000979009	5
0.00097901	0
0.000979999	0
0.00098	5
0.000980009	5
0.00098001	0
0.000980999	0
0.000981	5
0.000981009	5
0.00098101	0
0.000998999	0
0.000999	5
0.000999009	5
0.00099901	0
0.000999999	0
0.001	5
0.001000009	5
0.00100001	0
0.001000999	0
0.001001	5
0.001001009	5
0.00100101	0
0.001001999	0
0.001002	5
0.001002009	5
0.00100201	0
0.001002999	0
0.001003	5
0.001003009	5
0.00100301	0
0.001003999	0
0.001004	5
0.001004009	5
0.00100401	0
0.001004999	0
0.001005	5
0.001005019	5
0.00100502	0
0.001005999	0
0.001006	5
0.001006019	5
0.00100602	0
0.001006999	0
0.001007	5
0.001007019	5
0.00100702	0
0.001007999	0
0.001008	5
0.001008019	5
0.00100802	0
0.001008999	0
0.001009	5
0.001009029	5
0.00100903	0
0.001009999	0
0.00101	5
0.001010029	5
0.00101003	0
0.001010999	0
0.001011	5
0.001011029	5
0.00101103	0
0.001011999	0
0.001012	5
0.001012039	5
0.00101204	0
0.001012999	0
0.001013	5
0.001013039	5
0.00101304	0
0.001013999	0
0.001014	5
0.001014039	5
0.00101404	0
0.001014999	0
0.001015	5
0.001015049	5
0.00101505	0
0.001015999	0
0.001016	5
0.001016049	5
0.00101605	0
0.001016999	0
0.001017	5
0.001017049	5
0.00101705	0
0.001017999	0
0.001018	5
0.001018059	5
0.00101806	0
0.001018999	0
0.001019	5
0.001019059	5
0.00101906	0
0.001019999	0
0.00102	5
0.001020069	5
0.00102007	0
0.001020999	0
0.001021	5
0.001021069	5
0.00102107	0
0.001021999	0
0.001022	5
0.001022079	5
0.00102208	0
0.001022999	0
0.001023	5
0.001023079	5
0.00102308	0
0.001023999	0
0.001024	5
0.001024089	5
0.00102409	0
0.001024999	0
0.001025	5
0.001025089	5
0.00102509	0
0.001025999	0
0.001026	5
0.001026099	5
0.0010261	0
0.001026999	0
0.001027	5
0.001027099	5
0.0010271	0
0.001027999	0
0.001028	5
0.001028109	5
0.00102811	0
0.001028999	0
0.001029	5
0.001029109	5
0.00102911	0
0.001029999	0
0.00103	5
0.001030119	5
0.00103012	0
0.001030999	0
0.001031	5
0.001031119	5
0.00103112	0
0.001031999	0
0.001032	5
0.001032129	5
0.00103213	0
0.001032999	0
0.001033	5
0.001033129	5
0.00103313	0
0.001033999	0
0.001034	5
0.001034139	5
0.00103414	0
0.001034999	0
0.001035	5
0.001035149	5
0.00103515	0
0.001035999	0
0.001036	5
0.001036149	5
0.00103615	0
0.001036999	0
0.001037	5
0.001037159	5
0.00103716	0
0.001037999	0
0.001038	5
0.001038169	5
0.00103817	0
0.001038999	0
0.001039	5
0.001039169	5
0.00103917	0
0.001039999	0
0.00104	5
0.001040179	5
0.00104018	0
0.001040999	0
0.001041	5
0.001041189	5
0.00104119	0
0.001041999	0
0.001042	5
0.001042189	5
0.00104219	0
0.001042999	0
0.001043	5
0.001043199	5
0.0010432	0
0.001043999	0
0.001044	5
0.001044209	5
0.00104421	0
0.001044999	0
0.001045	5
0.001045209	5
0.00104521	0
0.001045999	0
0.001046	5
0.001046219	5
0.00104622	0
0.001046999	0
0.001047	5
0.001047229	5
0.00104723	0
0.001047999	0
0.001048	5
0.001048239	5
0.00104824	0
0.001048999	0
0.001049	5
0.001049239	5
0.00104924	0
0.001049999	0
0.00105	5
0.001050249	5
0.00105025	0
0.001050999	0
0.001051	5
0.001051259	5
0.00105126	0
0.001051999	0
0.001052	5
0.001052269	5
0.00105227	0
0.001052999	0
0.001053	5
0.001053269	5
0.00105327	0
0.001053999	0
0.001054	5
0.001054279	5
0.00105428	0
0.001054999	0
0.001055	5
0.001055289	5
0.00105529	0
0.001055999	0
0.001056	5
0.001056299	5
0.0010563	0
0.001056999	0
0.001057	5
0.001057299	5
0.0010573	0
0.001057999	0
0.001058	5
0.001058309	5
0.00105831	0
0.001058999	0
0.001059	5
0.001059319	5
0.00105932	0
0.001059999	0
0.00106	5
0.001060329	5
0.00106033	0
0.001060999	0
0.001061	5
0.001061339	5
0.00106134	0
0.001061999	0
0.001062	5
0.001062349	5
0.00106235	0
0.001062999	0
0.001063	5
0.001063349	5
0.00106335	0
0.001063999	0
0.001064	5
0.001064359	5
0.00106436	0
0.001064999	0
0.001065	5
0.001065369	5
0.00106537	0
0.001065999	0
0.001066	5
0.001066379	5
0.00106638	0
0.001066999	0
0.001067	5
0.001067389	5
0.00106739	0
0.001067999	0
0.001068	5
0.001068399	5
0.0010684	0
0.001068999	0
0.001069	5
0.001069399	5
0.0010694	0
0.001069999	0
0.00107	5
0.001070409	5
0.00107041	0
0.001070999	0
0.001071	5
0.001071419	5
0.00107142	0
0.001071999	0
0.001072	5
0.001072429	5
0.00107243	0
0.001072999	0
0.001073	5
0.001073439	5
0.00107344	0
0.001073999	0
0.001074	5
0.001074449	5
0.00107445	0
0.001074999	0
0.001075	5
0.001075459	5
0.00107546	0
0.001075999	0
0.001076	5
0.001076469	5
0.00107647	0
0.001076999	0
0.001077	5
0.001077469	5
0.00107747	0
0.001077999	0
0.001078	5
0.001078479	5
0.00107848	0
0.001078999	0
0.001079	5
0.001079489	5
0.00107949	0
0.001079999	0
0.00108	5
0.001080499	5
0.0010805	0
0.001080999	0
0.001081	5
0.001081509	5
0.00108151	0
0.001081999	0
0.001082	5
0.001082519	5
0.00108252	0
0.001082999	0
0.001083	5
0.001083529	5
0.00108353	0
0.001083999	0
0.001084	5
0.001084529	5
0.00108453	0
0.001084999	0
0.001085	5
0.001085539	5
0.00108554	0
0.001085999	0
0.001086	5
0.001086549	5
0.00108655	0
0.001086999	0
0.001087	5
0.001087559	5
0.00108756	0
0.001087999	0
0.001088	5
0.001088569	5
0.00108857	0
0.001088999	0
0.001089	5
0.001089579	5
0.00108958	0
0.001089999	0
0.00109	5
0.001090589	5
0.00109059	0
0.001090999	0
0.001091	5
0.001091599	5
0.0010916	0
0.001091999	0
0.001092	5
0.001092599	5
0.0010926	0
0.001092999	0
0.001093	5
0.001093609	5
0.00109361	0
0.001093999	0
0.001094	5
0.001094619	5
0.00109462	0
0.001094999	0
0.001095	5
0.001095629	5
0.00109563	0
0.001095999	0
0.001096	5
0.001096639	5
0.00109664	0
0.001096999	0
0.001097	5
0.001097649	5
0.00109765	0
0.001097999	0
0.001098	5
0.001098649	5
0.00109865	0
0.001098999	0
0.001099	5
0.001099659	5
0.00109966	0
0.001099999	0
0.0011	5
0.001100669	5
0.00110067	0
0.001100999	0
0.001101	5
0.001101679	5
0.00110168	0
0.001101999	0
0.001102	5
0.001102689	5
0.00110269	0
0.001102999	0
0.001103	5
0.001103699	5
0.0011037	0
0.001103999	0
0.001104	5
0.001104699	5
0.0011047	0
0.001104999	0
0.001105	5
0.001105709	5
0.00110571	0
0.001105999	0
0.001106	5
0.001106719	5
0.00110672	0
0.001106999	0
0.001107	5
0.001107729	5
0.00110773	0
0.001107999	0
0.001108	5
0.001108729	5
0.00110873	0
0.001108999	0
0.001109	5
0.001109739	5
0.00110974	0
0.001109999	0
0.00111	5
0.001110749	5
0.00111075	0
0.001110999	0
0.001111	5
0.001111759	5
0.00111176	0
0.001111999	0
0.001112	5
0.001112759	5
0.00111276	0
0.001112999	0
0.001113	5
0.001113769	5
0.00111377	0
0.001113999	0
0.001114	5
0.001114779	5
0.00111478	0
0.001114999	0
0.001115	5
0.001115789	5
0.00111579	0
0.001115999	0
0.001116	5
0.001116789	5
0.00111679	0
0.001116999	0
0.001117	5
0.001117799	5
0.0011178	0
0.001117999	0
0.001118	5
0.001118809	5
0.00111881	0
0.001118999	0
0.001119	5
0.001119809	5
0.00111981	0
0.001119999	0
0.00112	5
0.001120819	5
0.00112082	0
0.001120999	0
0.001121	5
0.001121829	5
0.00112183	0
0.001121999	0
0.001122	5
0.001122829	5
0.00112283	0
0.001122999	0
0.001123	5
0.001123839	5
0.00112384	0
0.001123999	0
0.001124	5
0.001124849	5
0.00112485	0
0.001124999	0
0.001125	5
0.001125849	5
0.00112585	0
0.001125999	0
0.001126	5
0.001126859	5
0.00112686	0
0.001126999	0
0.001127	5
0.001127869	5
0.00112787	0
0.001127999	0
0.001128	5
0.001128869	5
0.00112887	0
0.001128999	0
0.001129	5
0.001129879	5
0.00112988	0
0.001129999	0
0.00113	5
0.001130879	5
0.00113088	0
0.001130999	0
0.001131	5
0.001131889	5
0.00113189	0
0.001131999	0
0.001132	5
0.001132889	5
0.00113289	0
0.001132999	0
0.001133	5
0.001133899	5
0.0011339	0
0.001133999	0
0.001134	5
0.001134899	5
0.0011349	0
0.001134999	0
0.001135	5
0.001135909	5
0.00113591	0
0.001135999	0
0.001136	5
0.001136909	5
0.00113691	0
0.001136999	0
0.001137	5
0.001137919	5
0.00113792	0
0.001137999	0
0.001138	5
0.001138919	5
0.00113892	0
0.001138999	0
0.001139	5
0.001139929	5
0.00113993	0
0.001139999	0
0.00114	5
0.001140929	5
0.00114093	0
0.001140999	0
0.001141	5
0.001141939	5
0.00114194	0
0.001141999	0
0.001142	5
0.001142939	5
0.00114294	0
0.001142999	0
0.001143	5
0.001143949	5
0.00114395	0
0.001143999	0
0.001144	5
0.001144949	5
0.00114495	0
0.001144999	0
0.001145	5
0.001145949	5
0.00114595	0
0.001145999	0
0.001146	5
0.001146959	5
0.00114696	0
0.001146999	0
0.001147	5
0.001147959	5
0.00114796	0
0.001147999	0
0.001148	5
0.001148959	5
0.00114896	0
0.001148999	0
0.001149	5
0.001149969	5
0.00114997	0
0.001149999	0
0.00115	5
0.001150969	5
0.00115097	0
0.001150999	0
0.001151	5
0.001151969	5
0.00115197	0
0.001151999	0
0.001152	5
0.001152979	5
0.00115298	0
0.001152999	0
0.001153	5
0.001153979	5
0.00115398	0
0.001153999	0
0.001154	5
0.001154979	5
0.00115498	0
0.001154999	0
0.001155	5
0.001155979	5
0.00115598	0
0.001155999	0
0.001156	5
0.001156989	5
0.00115699	0
0.001156999	0
0.001157	5
0.001157989	5
0.00115799	0
0.001157999	0
0.001158	5
0.001158989	5
0.00115899	0
0.001158999	0
0.001159	5
0.001159989	5
0.00115999	0
0.001159999	0
0.00116	5
0.001160989	5
0.00116099	0
0.001160999	0
0.001161	5
0.001161989	5
0.00116199	0
0.001161999	0
0.001162	5
0.001179989	5
0.00117999	0
0.001179999	0
0.00118	5
0.001180989	5
0.00118099	0
0.001180999	0
0.001181	5
0.001181989	5
0.00118199	0
0.001181999	0
0.001182	5
0.001182989	5
0.00118299	0
0.001182999	0
0.001183	5
0.001183989	5
0.00118399	0
0.001183999	0
0.001184	5
0.001184989	5
0.00118499	0
0.001184999	0
0.001185	5
0.001185979	5
0.00118598	0
0.001185999	0
0.001186	5
0.001186979	5
0.00118698	0
0.001186999	0
0.001187	5
0.001187979	5
0.00118798	0
0.001187999	0
0.001188	5
0.001188979	5
0.00118898	0
0.001188999	0
0.001189	5
0.001189969	5
0.00118997	0
0.001189999	0
0.00119	5
0.001190969	5
0.00119097	0
0.001190999	0
0.001191	5
0.001191969	5
0.00119197	0
0.001191999	0
0.001192	5
0.001192959	5
0.00119296	0
0.001192999	0
0.001193	5
0.001193959	5
0.00119396	0
0.001193999	0
0.001194	5
0.001194959	5
0.00119496	0
0.001194999	0
0.001195	5
0.001195949	5
0.00119595	0
0.001195999	0
0.001196	5
0.001196949	5
0.00119695	0
0.001196999	0
0.001197	5
0.001197949	5
0.00119795	0
0.001197999	0
0.001198	5
0.001198939	5
0.00119894	0
0.001198999	0
0.001199	5
0.001199939	5
0.00119994	0
0.001199999	0
0.0012	5
0.001200929	5
0.00120093	0
0.001200999	0
0.001201	5
0.001201929	5
0.00120193	0
0.001201999	0
0.001202	5
0.001202919	5
0.00120292	0
0.001202999	0
0.001203	5
0.001203919	5
0.00120392	0
0.001203999	0
0.001204	5
0.001204909	5
0.00120491	0
0.001204999	0
0.001205	5
0.001205909	5
0.00120591	0
0.001205999	0
0.001206	5
0.001206899	5
0.0012069	0
0.001206999	0
0.001207	5
0.001207899	5
0.0012079	0
0.001207999	0
0.001208	5
0.001208889	5
0.00120889	0
0.001208999	0
0.001209	5
0.001209889	5
0.00120989	0
0.001209999	0
0.00121	5
0.001210879	5
0.00121088	0
0.001210999	0
0.001211	5
0.001211879	5
0.00121188	0
0.001211999	0
0.001212	5
0.001212869	5
0.00121287	0
0.001212999	0
0.001213	5
0.001213869	5
0.00121387	0
0.001213999	0
0.001214	5
0.001214859	5
0.00121486	0
0.001214999	0
0.001215	5
0.001215849	5
0.00121585	0
0.001215999	0
0.001216	5
0.001216849	5
0.00121685	0
0.001216999	0
0.001217	5
0.001217839	5
0.00121784	0
0.001217999	0
0.001218	5
0.001218829	5
0.00121883	0
0.001218999	0
0.001219	5
0.001219829	5
0.00121983	0
0.001219999	0
0.00122	5
0.001220819	5
0.00122082	0
0.001220999	0
0.001221	5
0.001221809	5
0.00122181	0
0.001221999	0
0.001222	5
0.001222809	5
0.00122281	0
0.001222999	0
0.001223	5
0.001223799	5
0.0012238	0
0.001223999	0
0.001224	5
0.001224789	5
0.00122479	0
0.001224999	0
0.001225	5
0.001225789	5
0.00122579	0
0.001225999	0
0.001226	5
0.001226779	5
0.00122678	0
0.001226999	0
0.001227	5
0.001227769	5
0.00122777	0
0.001227999	0
0.001228	5
0.001228759	5
0.00122876	0
0.001228999	0
0.001229	5
0.001229759	5
0.00122976	0
0.001229999	0
0.00123	5
0.001230749	5
0.00123075	0
0.001230999	0
0.001231	5
0.001231739	5
0.00123174	0
0.001231999	0
0.001232	5
0.001232729	5
0.00123273	0
0.001232999	0
0.001233	5
0.001233729	5
0.00123373	0
0.001233999	0
0.001234	5
0.001234719	5
0.00123472	0
0.001234999	0
0.001235	5
0.001235709	5
0.00123571	0
0.001235999	0
0.001236	5
0.001236699	5
0.0012367	0
0.001236999	0
0.001237	5
0.001237699	5
0.0012377	0
0.001237999	0
0.001238	5
0.001238689	5
0.00123869	0
0.001238999	0
0.001239	5
0.001239679	5
0.00123968	0
0.001239999	0
0.00124	5
0.001240669	5
0.00124067	0
0.001240999	0
0.001241	5
0.001241659	5
0.00124166	0
0.001241999	0
0.001242	5
0.001242649	5
0.00124265	0
0.001242999	0
0.001243	5
0.001243649	5
0.00124365	0
0.001243999	0
0.001244	5
0.001244639	5
0.00124464	0
0.001244999	0
0.001245	5
0.001245629	5
0.00124563	0
0.001245999	0
0.001246	5
0.001246619	5
0.00124662	0
0.001246999	0
0.001247	5
0.001247609	5
0.00124761	0
0.001247999	0
0.001248	5
0.001248599	5
0.0012486	0
0.001248999	0
0.001249	5
0.001249599	5
0.0012496	0
0.001249999	0
0.00125	5
0.001250589	5
0.00125059	0
0.001250999	0
0.001251	5
0.001251579	5
0.00125158	0
0.001251999	0
0.001252	5
0.001252569	5
0.00125257	0
0.001252999	0
0.001253	5
0.001253559	5
0.00125356	0
0.001253999	0
0.001254	5
0.001254549	5
0.00125455	0
0.001254999	0
0.001255	5
0.001255539	5
0.00125554	0
0.001255999	0
0.001256	5
0.001256529	5
0.00125653	0
0.001256999	0
0.001257	5
0.001257529	5
0.00125753	0
0.001257999	0
0.001258	5
0.001258519	5
0.00125852	0
0.001258999	0
0.001259	5
0.001259509	5
0.00125951	0
0.001259999	0
0.00126	5
0.001260499	5
0.0012605	0
0.001260999	0
0.001261	5
0.001261489	5
0.00126149	0
0.001261999	0
0.001262	5
0.001262479	5
0.00126248	0
0.001262999	0
0.001263	5
0.001263469	5
0.00126347	0
0.001263999	0
0.001264	5
0.001264469	5
0.00126447	0
0.001264999	0
0.001265	5
0.001265459	5
0.00126546	0
0.001265999	0
0.001266	5
0.001266449	5
0.00126645	0
0.001266999	0
0.001267	5
0.001267439	5
0.00126744	0
0.001267999	0
0.001268	5
0.001268429	5
0.00126843	0
0.001268999	0
0.001269	5
0.001269419	5
0.00126942	0
0.001269999	0
0.00127	5
0.001270409	5
0.00127041	0
0.001270999	0
0.001271	5
0.001271399	5
0.0012714	0
0.001271999	0
0.001272	5
0.001272399	5
0.0012724	0
0.001272999	0
0.001273	5
0.001273389	5
0.00127339	0
0.001273999	0
0.001274	5
0.001274379	5
0.00127438	0
0.001274999	0
0.001275	5
0.001275369	5
0.00127537	0
0.001275999	0
0.001276	5
0.001276359	5
0.00127636	0
0.001276999	0
0.001277	5
0.001277349	5
0.00127735	0
0.001277999	0
0.001278	5
0.001278349	5
0.00127835	0
0.001278999	0
0.001279	5
0.001279339	5
0.00127934	0
0.001279999	0
0.00128	5
0.001280329	5
0.00128033	0
0.001280999	0
0.001281	5
0.001281319	5
0.00128132	0
0.001281999	0
0.001282	5
0.001282309	5
0.00128231	0
0.001282999	0
0.001283	5
0.001283299	5
0.0012833	0
0.001283999	0
0.001284	5
0.001284299	5
0.0012843	0
0.001284999	0
0.001285	5
0.001285289	5
0.00128529	0
0.001285999	0
0.001286	5
0.001286279	5
0.00128628	0
0.001286999	0
0.001287	5
0.001287269	5
0.00128727	0
0.001287999	0
0.001288	5
0.001288269	5
0.00128827	0
0.001288999	0
0.001289	5
0.001289259	5
0.00128926	0
0.001289999	0
0.00129	5
0.001290249	5
0.00129025	0
0.001290999	0
0.001291	5
0.001291239	5
0.00129124	0
0.001291999	0
0.001292	5
0.001292239	5
0.00129224	0
0.001292999	0
0.001293	5
0.001293229	5
0.00129323	0
0.001293999	0
0.001294	5
0.001294219	5
0.00129422	0
0.001294999	0
0.001295	5
0.001295209	5
0.00129521	0
0.001295999	0
0.001296	5
0.001296209	5
0.00129621	0
0.001296999	0
0.001297	5
0.001297199	5
0.0012972	0
0.001297999	0
0.001298	5
0.001298189	5
0.00129819	0
0.001298999	0
0.001299	5
0.001299189	5
0.00129919	0
0.001299999	0
0.0013	5
0.001300179	5
0.00130018	0
0.001300999	0
0.001301	5
0.001301169	5
0.00130117	0
0.001301999	0
0.001302	5
0.001302169	5
0.00130217	0
0.001302999	0
0.001303	5
0.001303159	5
0.00130316	0
0.001303999	0
0.001304	5
0.001304149	5
0.00130415	0
0.001304999	0
0.001305	5
0.001305149	5
0.00130515	0
0.001305999	0
0.001306	5
0.001306139	5
0.00130614	0
0.001306999	0
0.001307	5
0.001307129	5
0.00130713	0
0.001307999	0
0.001308	5
0.001308129	5
0.00130813	0
0.001308999	0
0.001309	5
0.001309119	5
0.00130912	0
0.001309999	0
0.00131	5
0.001310119	5
0.00131012	0
0.001310999	0
0.001311	5
0.001311109	5
0.00131111	0
0.001311999	0
0.001312	5
0.001312109	5
0.00131211	0
0.001312999	0
0.001313	5
0.001313099	5
0.0013131	0
0.001313999	0
0.001314	5
0.001314099	5
0.0013141	0
0.001314999	0
0.001315	5
0.001315089	5
0.00131509	0
0.001315999	0
0.001316	5
0.001316089	5
0.00131609	0
0.001316999	0
0.001317	5
0.001317079	5
0.00131708	0
0.001317999	0
0.001318	5
0.001318079	5
0.00131808	0
0.001318999	0
0.001319	5
0.001319069	5
0.00131907	0
0.001319999	0
0.00132	5
0.001320069	5
0.00132007	0
0.001320999	0
0.001321	5
0.001321059	5
0.00132106	0
0.001321999	0
0.001322	5
0.001322059	5
0.00132206	0
0.001322999	0
0.001323	5
0.001323049	5
0.00132305	0
0.001323999	0
0.001324	5
0.001324049	5
0.00132405	0
0.001324999	0
0.001325	5
0.001325049	5
0.00132505	0
0.001325999	0
0.001326	5
0.001326039	5
0.00132604	0
0.001326999	0
0.001327	5
0.001327039	5
0.00132704	0
0.001327999	0
0.001328	5
0.001328039	5
0.00132804	0
0.001328999	0
0.001329	5
0.001329029	5
0.00132903	0
0.001329999	0
0.00133	5
0.001330029	5
0.00133003	0
0.001330999	0
0.001331	5
0.001331029	5
0.00133103	0
0.001331999	0
0.001332	5
0.001332019	5
0.00133202	0
0.001332999	0
0.001333	5
0.001333019	5
0.00133302	0
0.001333999	0
0.001334	5
0.001334019	5
0.00133402	0
0.001334999	0
0.001335	5
0.001335019	5
0.00133502	0
0.001335999	0
0.001336	5
0.001336009	5
0.00133601	0
0.001336999	0
0.001337	5
0.001337009	5
0.00133701	0
0.001337999	0
0.001338	5
0.001338009	5
0.00133801	0
0.001338999	0
0.001339	5
0.001339009	5
0.00133901	0
0.001339999	0
0.00134	5
0.001340009	5
0.00134001	0
0.001340999	0
0.001341	5
0.001341009	5
0.00134101	0
0.001358999	0
0.001359	5
0.001359009	5
0.00135901	0
0.001359999	0
0.00136	5
0.001360009	5
0.00136001	0
0.001360999	0
0.001361	5
0.001361009	5
0.00136101	0
0.001361999	0
0.001362	5
0.001362009	5
0.00136201	0
0.001362999	0
0.001363	5
0.001363009	5
0.00136301	0
0.001363999	0
0.001364	5
0.001364009	5
0.00136401	0
0.001364999	0
0.001365	5
0.001365019	5
0.00136502	0
0.001365999	0
0.001366	5
0.001366019	5
0.00136602	0
0.001366999	0
0.001367	5
0.001367019	5
0.00136702	0
0.001367999	0
0.001368	5
0.001368019	5
0.00136802	0
0.001368999	0
0.001369	5
0.001369029	5
0.00136903	0
0.001369999	0
0.00137	5
0.001370029	5
0.00137003	0
0.001370999	0
0.001371	5
0.001371029	5
0.00137103	0
0.001371999	0
0.001372	5
0.001372039	5
0.00137204	0
0.001372999	0
0.001373	5
0.001373039	5
0.00137304	0
0.001373999	0
0.001374	5
0.001374039	5
0.00137404	0
0.001374999	0
0.001375	5
0.001375049	5
0.00137505	0
0.001375999	0
0.001376	5
0.001376049	5
0.00137605	0
0.001376999	0
0.001377	5
0.001377049	5
0.00137705	0
0.001377999	0
0.001378	5
0.001378059	5
0.00137806	0
0.001378999	0
0.001379	5
0.001379059	5
0.00137906	0
0.001379999	0
0.00138	5
0.001380069	5
0.00138007	0
0.001380999	0
0.001381	5
0.001381069	5
0.00138107	0
0.001381999	0
0.001382	5
0.001382079	5
0.00138208	0
0.001382999	0
0.001383	5
0.001383079	5
0.00138308	0
0.001383999	0
0.001384	5
0.001384089	5
0.00138409	0
0.001384999	0
0.001385	5
0.001385089	5
0.00138509	0
0.001385999	0
0.001386	5
0.001386099	5
0.0013861	0
0.001386999	0
0.001387	5
0.001387099	5
0.0013871	0
0.001387999	0
0.001388	5
0.001388109	5
0.00138811	0
0.001388999	0
0.001389	5
0.001389109	5
0.00138911	0
0.001389999	0
0.00139	5
0.001390119	5
0.00139012	0
0.001390999	0
0.001391	5
0.001391119	5
0.00139112	0
0.001391999	0
0.001392	5
0.001392129	5
0.00139213	0
0.001392999	0
0.001393	5
0.001393129	5
0.00139313	0
0.001393999	0
0.001394	5
0.001394139	5
0.00139414	0
0.001394999	0
0.001395	5
0.001395149	5
0.00139515	0
0.001395999	0
0.001396	5
0.001396149	5
0.00139615	0
0.001396999	0
0.001397	5
0.001397159	5
0.00139716	0
0.001397999	0
0.001398	5
0.001398169	5
